,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
220,(c29d841a-250f-4aa9-b75a-77035d6f8b08|IM_ISAAC_NO_CAP),"{'dim': 0, 'pitch': 10.240637, 'yaw': -168.68365, 'xd': -38017.35838896043, 'yd': 74.0, 'zd': 38399.21678388864}","{'dim': 0, 'pitch': 10.240637, 'yaw': -168.68365, 'xd': -38017.35838896043, 'yd': 74.0, 'zd': 38399.21678388864}",0,0,{},{},default,627007,"Aug 2, 2022 8:13:44 PM","Aug 2, 2022 8:13:44 PM","Aug 2, 2022 8:24:11 PM",{},
221,(c2403b85-3b0a-45a8-aaaa-31d9e9679c10|GoblinHoe),"{'dim': 0, 'pitch': -16.883787, 'yaw': 9.200378, 'xd': 25919.689069213113, 'yd': 91.0, 'zd': 25321.30000001192}",,1667700418775,0,{},{},default,113591143,"Oct 27, 2022 6:29:58 PM","Nov 12, 2022 7:20:25 AM","Nov 12, 2022 7:49:28 AM","{'KIT_trickortreat': 'Nov 6, 2022 6:30:15 PM', 'KIT_test': 'Oct 24, 2032 7:00:47 PM'}","{'dim': 0, 'pitch': 21.182726, 'yaw': 36.382565, 'xd': -42795.44382023931, 'yd': 71.0, 'zd': -46107.405568068905}"
222,(c1dcd5f4-26cc-4c25-ad3f-448590015bac|Idiot420),"{'dim': 0, 'pitch': 15.797424, 'yaw': -66.484985, 'xd': -18333.38963711843, 'yd': 73.0, 'zd': 19596.726531006294}","{'dim': 0, 'pitch': 15.797424, 'yaw': -66.484985, 'xd': -18333.38963711843, 'yd': 73.0, 'zd': 19596.726531006294}",1660939942108,0,{},{},default,88743055,"Aug 16, 2022 10:02:11 AM","Aug 19, 2022 3:07:06 PM","Aug 19, 2022 7:00:02 PM",{},
223,(c1a7ffbe-5f11-479c-a47a-7d3aba4ba7fd|Y11998),,,0,0,{},{},default,117235,"Aug 9, 2022 4:23:30 AM","Aug 9, 2022 4:23:30 AM","Aug 9, 2022 4:25:27 AM",{},
224,(c104affb-77ee-4fd8-9fca-0f26fce1aea2|Declan254),"{'dim': 0, 'pitch': 19.23702, 'yaw': 197.30219, 'xd': -24847.6702677156, 'yd': 63.48963276856745, 'zd': -21079.94365851033}","{'dim': 0, 'pitch': 19.23702, 'yaw': 197.30219, 'xd': -24847.6702677156, 'yd': 63.48963276856745, 'zd': -21079.94365851033}",0,0,{},{},default,9075601,"Aug 14, 2022 9:15:04 PM","Sep 7, 2022 11:30:28 AM","Sep 7, 2022 11:31:10 AM",{},
225,(bfc1534a-f850-4b45-b50b-7aeae99b9c48|Kinkyshaco),"{'dim': 0, 'pitch': 30.781286, 'yaw': 349.20975, 'xd': 38264.80638327782, 'yd': 35.0, 'zd': 19413.566336269727}","{'dim': 0, 'pitch': 30.781286, 'yaw': 349.20975, 'xd': 38264.80638327782, 'yd': 35.0, 'zd': 19413.566336269727}",1662401169725,0,{},{},default,3874049,"Sep 4, 2022 3:40:42 PM","Sep 5, 2022 11:04:02 AM","Sep 5, 2022 11:22:31 AM",{},
226,(bf1bf86b-9775-4674-89a7-83e4d76429f2|WakingdDisaster),"{'dim': 0, 'pitch': -19.574389, 'yaw': 3.0419617, 'xd': -33960.60555280503, 'yd': 60.20000004768373, 'zd': 38479.69999998808}","{'dim': 0, 'pitch': -19.574389, 'yaw': 3.0419617, 'xd': -33960.60555280503, 'yd': 60.20000004768373, 'zd': 38479.69999998808}",1669749337561,0,{},{},default,674316,"Nov 29, 2022 11:09:18 AM","Dec 13, 2022 4:06:29 PM","Dec 13, 2022 4:07:12 PM","{'KIT_test': 'Nov 26, 2032 11:09:39 AM'}",
227,(bf0a9176-32a8-42e5-94d4-b04d7d4e3b3f|Reynv),,,0,0,{},{},default,118307,"Jun 23, 2022 11:43:57 PM","Jun 23, 2022 11:43:57 PM","Jun 23, 2022 11:45:55 PM",{},
228,(bf010ea2-c819-44c6-bfd8-241c3e57c928|DRSNIFFF),"{'dim': 0, 'pitch': 76.01775, 'yaw': 170.85487, 'xd': -44895.684398314246, 'yd': 70.0, 'zd': 43259.804281297715}","{'dim': 0, 'pitch': 76.01775, 'yaw': 170.85487, 'xd': -44895.684398314246, 'yd': 70.0, 'zd': 43259.804281297715}",0,0,{},{},default,4993080,"Aug 14, 2022 4:48:14 PM","Aug 14, 2022 6:07:21 PM","Aug 14, 2022 6:15:24 PM",{},
229,(bdb538e5-93a9-4263-ad05-5731822c271e|Torenna),"{'dim': 0, 'pitch': -9.829402, 'yaw': 275.16162, 'xd': -21173.157947087206, 'yd': 70.0, 'zd': -24722.30000001192}","{'dim': 0, 'pitch': -9.829402, 'yaw': 275.16162, 'xd': -21173.157947087206, 'yd': 70.0, 'zd': -24722.30000001192}",1669240125870,0,{},{},default,4008943,"Nov 23, 2022 1:37:20 PM","Nov 23, 2022 1:37:20 PM","Nov 23, 2022 2:44:09 PM",{},
230,(bd89a00b-d805-468e-a976-d7c67ff4f6b4|SpaceHippie21),"{'dim': 0, 'pitch': -3.5983112, 'yaw': 12.58844, 'xd': 15521.300000011921, 'yd': 64.10360931183762, 'zd': 8379.292384760702}","{'dim': 0, 'pitch': -3.5983112, 'yaw': 12.58844, 'xd': 15521.300000011921, 'yd': 64.10360931183762, 'zd': 8379.292384760702}",1659897820469,0,{},{},default,9228285,"Aug 7, 2022 9:49:17 AM","Aug 7, 2022 9:49:17 AM","Aug 7, 2022 12:23:05 PM",{},"{'dim': 0, 'pitch': 42.501205, 'yaw': 285.6966, 'xd': 15502.825581821926, 'yd': 66.5625, 'zd': 8339.727628622994}"
231,(bd845aad-22e1-4b69-b240-b7ad3105dd13|NotSecret_Own),"{'dim': 0, 'pitch': 22.65875, 'yaw': -271.1396, 'xd': -44229.6980629169, 'yd': 64.0, 'zd': -11723.500559837967}","{'dim': 0, 'pitch': 22.65875, 'yaw': -271.1396, 'xd': -44229.6980629169, 'yd': 64.0, 'zd': -11723.500559837967}",0,0,{},{},default,978558,"Aug 8, 2022 1:25:26 AM","Aug 8, 2022 1:25:26 AM","Aug 8, 2022 1:41:44 AM",{},
232,(bd4b5b2e-ec6b-441f-b740-01ac7887c173|Lqnz),,,0,0,{},{},default,69893,"Aug 5, 2022 2:58:04 AM","Aug 5, 2022 2:58:04 AM","Aug 5, 2022 2:59:14 AM",{},
233,(bcddd2f9-ccae-4ccf-b4a4-4c69c7a33e53|_charn),"{'dim': 0, 'pitch': 25.743212, 'yaw': -304.40405, 'xd': 44079.28012302685, 'yd': 40.0, 'zd': 44031.288305032824}","{'dim': 0, 'pitch': 25.743212, 'yaw': -304.40405, 'xd': 44079.28012302685, 'yd': 40.0, 'zd': 44031.288305032824}",0,0,{},{},default,3765306,"Sep 19, 2022 7:08:46 PM","Sep 19, 2022 7:08:46 PM","Sep 19, 2022 8:11:31 PM",{},
234,(bc8f05b2-4e31-4bd0-91fe-8e123702cda9|MajorLama1705),"{'dim': 0, 'pitch': 48.691906, 'yaw': -175.7331, 'xd': -28602.690372806966, 'yd': 106.0, 'zd': 30078.17140834365}",,1655728089417,0,{},{},default,200978,"Jun 20, 2022 5:26:15 AM","Jun 20, 2022 5:26:15 AM","Jun 20, 2022 5:29:36 AM",{},
235,(bc70819c-522c-4436-9f34-95d1c01b3f19|Snakecat09),"{'dim': 0, 'pitch': 11.555279, 'yaw': 102.11952, 'xd': 11244.537377219445, 'yd': 71.85489329934836, 'zd': 13371.529184492614}","{'dim': 0, 'pitch': 11.555279, 'yaw': 102.11952, 'xd': 11244.537377219445, 'yd': 71.85489329934836, 'zd': 13371.529184492614}",0,0,{},{},default,144486,"Aug 30, 2022 9:49:44 AM","Aug 30, 2022 9:49:44 AM","Aug 30, 2022 9:52:08 AM",{},
236,(bc644761-47de-4a30-910a-b5fbcfa0d6b8|SupremeVillager),"{'dim': 0, 'pitch': -39.33617, 'yaw': -318.53143, 'xd': 43745.003347113554, 'yd': 65.53584062504456, 'zd': 45426.27218094319}","{'dim': 0, 'pitch': -39.33617, 'yaw': -318.53143, 'xd': 43745.003347113554, 'yd': 65.53584062504456, 'zd': 45426.27218094319}",1667831711179,0,{},{},default,22371209,"Oct 31, 2022 8:04:55 AM","Nov 7, 2022 5:07:04 AM","Nov 7, 2022 7:28:32 AM",{},
237,(bc0e81ae-5a25-4279-a9c5-b6c5a396c00a|JohnnyH1806),"{'dim': 0, 'pitch': 34.379257, 'yaw': -73.1944, 'xd': -4094.2505587923242, 'yd': 70.0, 'zd': -8015.14871610039}","{'dim': 0, 'pitch': 34.379257, 'yaw': -73.1944, 'xd': -4094.2505587923242, 'yd': 70.0, 'zd': -8015.14871610039}",0,0,{},{},default,2426131,"Oct 24, 2022 6:58:06 PM","Oct 24, 2022 7:10:38 PM","Oct 24, 2022 7:38:47 PM",{},
238,(bbd45648-aad4-49ae-bbfa-41e24a52fb31|zada44),"{'dim': 0, 'pitch': 22.555836, 'yaw': -84.45787, 'xd': -29934.081219498854, 'yd': 46.53584062504456, 'zd': 7243.451880533547}","{'dim': 0, 'pitch': 22.555836, 'yaw': -84.45787, 'xd': -29934.081219498854, 'yd': 46.53584062504456, 'zd': 7243.451880533547}",0,0,{},{},default,189782,"Nov 29, 2022 6:12:17 PM","Nov 29, 2022 6:12:17 PM","Nov 29, 2022 6:15:27 PM",{},
239,(bacf59c7-56e2-454a-9b7a-4f7cf0b86558|theo0971),,,0,0,{},{},default,294503,"Nov 24, 2022 2:18:33 PM","Nov 24, 2022 2:18:33 PM","Nov 24, 2022 2:23:27 PM",{},
240,(bac8bd62-9038-4d8b-9fdf-9da40f1a675d|Swenzels),"{'dim': 0, 'pitch': -50.939053, 'yaw': -106.52197, 'xd': 513.7415306009544, 'yd': 75.0, 'zd': -41878.4693902497}","{'dim': 0, 'pitch': -50.939053, 'yaw': -106.52197, 'xd': 513.7415306009544, 'yd': 75.0, 'zd': -41878.4693902497}",1665273460765,0,{},{},default,9307454,"Oct 8, 2022 2:28:54 PM","Oct 8, 2022 5:05:42 PM","Oct 8, 2022 5:19:37 PM",{},
241,(b9df4e55-bcca-40c5-b119-e8ca8de2c2d1|UnSteveAblE),"{'dim': 0, 'pitch': 22.680876, 'yaw': 276.85364, 'xd': 6774.4686563327, 'yd': 67.0, 'zd': -44325.338683112874}","{'dim': 0, 'pitch': -24.057781, 'yaw': -37.937157, 'xd': 6767.300000011921, 'yd': 72.29502498117476, 'zd': -44305.69999998808}",1660975244038,0,{},{},default,26503728,"Aug 19, 2022 10:30:46 AM","Aug 21, 2022 12:39:59 PM","Aug 21, 2022 1:01:13 PM",{},"{'dim': 0, 'pitch': 75.668816, 'yaw': -2.9472656, 'xd': 6771.408086455686, 'yd': 67.0, 'zd': -44287.259213113335}"
242,(b978465c-6952-4aae-ae6b-7860e0ca366e|OFiveSTi),"{'dim': 0, 'pitch': 62.652325, 'yaw': -53.535004, 'xd': -21046.498682998557, 'yd': 139.33947493696198, 'zd': 7731.589783042278}",,1669263623288,0,{},{},default,1490436,"Oct 30, 2022 1:13:58 PM","Nov 23, 2022 8:15:11 PM","Nov 23, 2022 8:23:20 PM","{'KIT_test': 'Nov 10, 2032 8:35:07 PM'}",
243,(b953ba4e-3681-4133-a473-40f177d2718e|Lily_GG),"{'dim': 0, 'pitch': 39.068146, 'yaw': 7.181885, 'xd': -6839.522373460899, 'yd': 89.75320000648499, 'zd': 1577.8111785211358}","{'dim': 0, 'pitch': 39.068146, 'yaw': 7.181885, 'xd': -6839.522373460899, 'yd': 89.75320000648499, 'zd': 1577.8111785211358}",1656823222627,0,{},{},default,9648200,"Jul 2, 2022 9:27:14 PM","Jul 3, 2022 3:24:47 PM","Jul 3, 2022 4:15:40 PM",{},"{'dim': 0, 'pitch': 35.983868, 'yaw': 98.49292, 'xd': -6803.0152727405875, 'yd': 69.0, 'zd': 1584.127782031027}"
244,(b8c22890-6ca5-4b88-8411-d12004428361|TLArchitect),"{'dim': 0, 'pitch': 0.41157523, 'yaw': -112.41612, 'xd': -23906.98096358446, 'yd': 68.0, 'zd': -23736.123173454976}","{'dim': 0, 'pitch': 0.41157523, 'yaw': -112.41612, 'xd': -23906.98096358446, 'yd': 68.0, 'zd': -23736.123173454976}",1670539305595,0,{},{},default,5958208,"Nov 22, 2022 4:29:40 PM","Dec 8, 2022 2:36:07 PM","Dec 8, 2022 3:51:34 PM",{},
245,(b8a55936-19da-447f-a965-d71836e3b869|Sebastian1457),"{'dim': 1, 'pitch': 14.228375, 'yaw': 334.96765, 'xd': 4190.0791858182365, 'yd': 121.0, 'zd': 2367.6244390392176}",,1671059970712,0,{},{},default,556932784,"Nov 19, 2022 3:31:27 PM","Dec 14, 2022 1:11:04 PM","Dec 14, 2022 3:49:49 PM",{},"{'dim': 0, 'pitch': 30.432165, 'yaw': 265.50098, 'xd': 38087.03816758618, 'yd': 68.0, 'zd': -27148.862053263467}"
246,(b8a3ba98-0d13-461b-bc0c-61b272b3262f|WilliFred),"{'dim': 0, 'pitch': -3.7012024, 'yaw': -21.076078, 'xd': 16439.86221242614, 'yd': 72.5, 'zd': 3022.4323813627457}","{'dim': 0, 'pitch': -3.7012024, 'yaw': -21.076078, 'xd': 16439.86221242614, 'yd': 72.5, 'zd': 3022.4323813627457}",1662902422670,0,{},{},default,6257617,"Sep 11, 2022 4:52:17 AM","Sep 11, 2022 4:52:17 AM","Sep 11, 2022 6:36:35 AM",{},
247,(b866c0d1-d6e8-46d5-97ee-5b76fd120caf|BigBrodoFrodo),"{'dim': 0, 'pitch': 18.300333, 'yaw': 110.41893, 'xd': 46465.25451788458, 'yd': 103.5, 'zd': 35393.13235753013}",,1663011685618,0,{},{},default,246271294,"Aug 3, 2022 7:21:01 AM","Sep 12, 2022 12:28:14 PM","Sep 12, 2022 12:50:43 PM",{},"{'dim': 0, 'pitch': -17.826725, 'yaw': 302.98724, 'xd': 48021.03760441762, 'yd': 88.0, 'zd': 35396.30000001192}"
248,(b822d40a-6603-4548-a07d-7cd0a9599680|keijiabnormal),"{'dim': 0, 'pitch': 64.154, 'yaw': -102.91373, 'xd': 23523.526684108474, 'yd': 61.85570873695145, 'zd': 43223.56850781913}","{'dim': 0, 'pitch': 64.154, 'yaw': -102.91373, 'xd': 23523.526684108474, 'yd': 61.85570873695145, 'zd': 43223.56850781913}",1660727902313,0,{},{},default,18706202,"Aug 16, 2022 10:41:52 PM","Aug 18, 2022 10:00:15 PM","Aug 18, 2022 11:32:05 PM",{},"{'dim': 0, 'pitch': 17.210968, 'yaw': 264.55405, 'xd': 23572.458623088558, 'yd': 69.0, 'zd': 43091.954870567184}"
249,(b7ccc1db-6857-4464-bc8c-ebbda2fbf97d|BazerGao),"{'dim': 0, 'pitch': 30.288729, 'yaw': -11.690765, 'xd': -15759.699999988079, 'yd': 68.0, 'zd': -16274.699999988079}","{'dim': 0, 'pitch': 30.288729, 'yaw': -11.690765, 'xd': -15759.699999988079, 'yd': 68.0, 'zd': -16274.699999988079}",0,0,{},{},default,239425,"Nov 15, 2022 9:51:55 AM","Nov 15, 2022 9:51:55 AM","Nov 15, 2022 9:55:54 AM",{},
250,(b6a9ecc0-ff89-424b-90a1-84b0b7015ab9|god_of_death_111),"{'dim': 0, 'pitch': 22.063845, 'yaw': 229.48784, 'xd': 36853.40656233029, 'yd': 70.0, 'zd': 168.4057835293397}",,1659978952935,0,{},{},default,206886,"Aug 8, 2022 10:14:30 AM","Aug 8, 2022 10:14:30 AM","Aug 8, 2022 10:17:57 AM",{},
251,(b6a1339e-ad6a-49bc-8f54-a66163f4310d|UniversalxDemon),"{'dim': 0, 'pitch': 44.96883, 'yaw': -28.507938, 'xd': 18396.355519540764, 'yd': 83.42, 'zd': -13630.554306506467}","{'dim': 0, 'pitch': 44.96883, 'yaw': -28.507938, 'xd': 18396.355519540764, 'yd': 83.42, 'zd': -13630.554306506467}",1661805444438,0,{},{},default,592627,"Aug 29, 2022 1:33:53 PM","Aug 29, 2022 1:33:53 PM","Aug 29, 2022 1:43:46 PM",{},
252,(b61aa264-a1f0-48b4-9382-8c0d35688fba|Vulnero_),"{'dim': 0, 'pitch': 18.506084, 'yaw': 210.18817, 'xd': -48563.0894319069, 'yd': 71.96455249140338, 'zd': 22820.57669139869}","{'dim': 0, 'pitch': 18.506084, 'yaw': 210.18817, 'xd': -48563.0894319069, 'yd': 71.96455249140338, 'zd': 22820.57669139869}",1666926560994,0,{},{},default,2755627,"Oct 27, 2022 8:02:43 PM","Oct 27, 2022 8:06:35 PM","Oct 27, 2022 8:51:49 PM","{'KIT_trickortreat': 'Oct 28, 2022 8:10:26 PM'}","{'dim': 0, 'pitch': 29.547228, 'yaw': 50.21289, 'xd': -48573.52475318175, 'yd': 72.0625, 'zd': 22832.12277589156}"
253,(b57d8000-180e-4cac-b41e-4973bc059249|DemonangelLord),"{'dim': 0, 'pitch': 25.280273, 'yaw': 211.40662, 'xd': -3173.5334807981994, 'yd': 53.01999999910593, 'zd': 13313.244440255026}","{'dim': 0, 'pitch': 25.280273, 'yaw': 211.40662, 'xd': -3173.5334807981994, 'yd': 53.01999999910593, 'zd': 13313.244440255026}",0,0,{},{},default,541598,"Aug 2, 2022 3:48:32 AM","Aug 2, 2022 3:48:32 AM","Aug 2, 2022 3:57:33 AM",{},
254,(b5491457-5110-499a-9713-839c5c19fb4b|VagueNeko),"{'dim': 0, 'pitch': 0.30843115, 'yaw': -87.08084, 'xd': 26413.5, 'yd': 74.0, 'zd': -35236.5}",,1661466072762,0,{},{},default,17895082,"Aug 23, 2022 6:05:47 PM","Aug 25, 2022 2:32:49 PM","Aug 25, 2022 3:20:48 PM",{},"{'dim': 0, 'pitch': 12.069444, 'yaw': -278.80887, 'xd': 41545.77364026845, 'yd': 64.0, 'zd': -13862.101899560826}"
255,(b4bada60-385b-42ca-a86e-90d27891b30e|Rusty_Nether),"{'dim': 0, 'pitch': 25.126364, 'yaw': -357.9359, 'xd': -49566.99269829794, 'yd': 67.0, 'zd': -8701.625616755371}",,1671362012743,0,{},{},default,134383069,"Dec 11, 2022 1:50:01 AM","Dec 21, 2022 2:00:25 PM","Dec 21, 2022 2:17:07 PM",{},"{'dim': 0, 'pitch': 22.064045, 'yaw': -136.49393, 'xd': -49413.515085043604, 'yd': 71.0, 'zd': -8689.388113923993}"
256,(b47e0b36-b281-42ec-bd41-d0efad6f89f0|twintchplayer),"{'dim': 0, 'pitch': 20.499826, 'yaw': 195.48094, 'xd': 14315.504184440544, 'yd': 66.12909578820047, 'zd': -12631.303887015125}","{'dim': 0, 'pitch': 20.499826, 'yaw': 195.48094, 'xd': 14315.504184440544, 'yd': 66.12909578820047, 'zd': -12631.303887015125}",1666747920296,0,{},{},default,34693780,"Oct 24, 2022 8:47:40 AM","Oct 25, 2022 6:34:53 PM","Oct 25, 2022 6:37:57 PM","{'KIT_trickortreat': 'Oct 26, 2022 2:40:11 PM'}","{'dim': 0, 'pitch': 15.770526, 'yaw': 165.93103, 'xd': 14322.49967373223, 'yd': 194.0, 'zd': -12617.977309061}"
257,(b3f42e6a-bc06-458e-ad94-0bc08c71ae64|TacoGod3009),"{'dim': 0, 'pitch': 52.187454, 'yaw': 76.91701, 'xd': -36856.87407910802, 'yd': 63.0, 'zd': -35980.593261517504}","{'dim': 0, 'pitch': 52.187454, 'yaw': 76.91701, 'xd': -36856.87407910802, 'yd': 63.0, 'zd': -35980.593261517504}",0,0,{},{},default,11170395,"Aug 8, 2022 5:29:06 PM","Aug 9, 2022 7:43:14 AM","Aug 9, 2022 8:18:30 AM",{},
258,(b3f2557d-73a0-4560-a958-fae6c24f81ea|Zedvify),"{'dim': 0, 'pitch': 0.82229424, 'yaw': 249.61804, 'xd': 47941.45440658278, 'yd': 89.0, 'zd': 34688.14732494643}","{'dim': 0, 'pitch': 0.82229424, 'yaw': 249.61804, 'xd': 47941.45440658278, 'yd': 89.0, 'zd': 34688.14732494643}",1662759487725,0,{},{},default,1629857,"Sep 9, 2022 2:21:05 PM","Sep 9, 2022 2:47:14 PM","Sep 9, 2022 2:48:25 PM",{},
259,(b3dc2bbf-d58b-45c8-8884-f37f96bffda2|HanonSilverleaf),"{'dim': 0, 'pitch': 4.6888924, 'yaw': 197.26462, 'xd': -28128.975674219644, 'yd': 44.481200505666834, 'zd': 41142.36597539636}","{'dim': 0, 'pitch': 4.6888924, 'yaw': 197.26462, 'xd': -28128.975674219644, 'yd': 44.481200505666834, 'zd': 41142.36597539636}",1654964958311,0,{},{},default,1618493,"Jun 11, 2022 9:16:04 AM","Jun 11, 2022 9:16:04 AM","Jun 11, 2022 9:43:03 AM",{},"{'dim': 0, 'pitch': 22.5156, 'yaw': -1.3365586, 'xd': -18058.447097595214, 'yd': 70.0, 'zd': -3371.115646970153}"
260,(b38870a7-0327-4265-8826-24c14642e5d4|Kidaroo),"{'dim': 0, 'pitch': 21.693121, 'yaw': 26.73057, 'xd': 33136.30000001192, 'yd': 53.0, 'zd': -29823.630822808493}","{'dim': 0, 'pitch': 21.693121, 'yaw': 26.73057, 'xd': 33136.30000001192, 'yd': 53.0, 'zd': -29823.630822808493}",1664137914129,0,{},{},default,49185135,"Sep 24, 2022 3:37:46 PM","Sep 29, 2022 7:08:49 AM","Sep 29, 2022 8:19:53 AM",{},
261,(b3310443-8a12-4d64-88ab-96aa709cd5a1|MrWhoes),"{'dim': 0, 'pitch': 12.234561, 'yaw': 245.10141, 'xd': 12926.396789238514, 'yd': 65.0, 'zd': 2561.408482075277}","{'dim': 0, 'pitch': 12.234561, 'yaw': 245.10141, 'xd': 12926.396789238514, 'yd': 65.0, 'zd': 2561.408482075277}",0,0,{},{},default,7340124,"Dec 15, 2022 7:45:28 AM","Dec 20, 2022 10:41:44 PM","Dec 20, 2022 10:43:59 PM",{},
262,(b32b4463-e4ce-4a1a-92e8-c4302669fad6|KoolAidIsAid5),"{'dim': 0, 'pitch': -6.9055543, 'yaw': 105.43805, 'xd': -8098.392137253112, 'yd': 68.26450000000001, 'zd': -14888.181714663739}","{'dim': 0, 'pitch': -6.9055543, 'yaw': 105.43805, 'xd': -8098.392137253112, 'yd': 68.26450000000001, 'zd': -14888.181714663739}",0,0,{},{},default,2119354,"Aug 8, 2022 1:18:51 PM","Aug 8, 2022 1:49:53 PM","Aug 8, 2022 1:54:13 PM",{},
263,(b2fc33cd-7802-4bcf-a3b7-542bd0d1f691|Xuii2071),"{'dim': 0, 'pitch': -69.096596, 'yaw': -103.20743, 'xd': -22700.491458393783, 'yd': 71.0, 'zd': -26135.34940709178}",,1656192118930,0,{},{},default,33543685,"Jun 23, 2022 3:33:23 AM","Jun 25, 2022 1:54:22 PM","Jun 25, 2022 2:22:02 PM",{},"{'dim': 0, 'pitch': 46.76612, 'yaw': 272.40173, 'xd': -22934.23254999964, 'yd': 71.5625, 'zd': -25724.81658553983}"
264,(b28948ec-5b09-49cd-9b20-b8aec7a4155b|kafol18),"{'dim': 0, 'pitch': 30.262827, 'yaw': 349.437, 'xd': 22151.849863183368, 'yd': 65.0, 'zd': -18156.626590378633}","{'dim': 0, 'pitch': 30.262827, 'yaw': 349.437, 'xd': 22151.849863183368, 'yd': 65.0, 'zd': -18156.626590378633}",1670956002610,0,{},{},default,29643580,"Dec 11, 2022 9:10:16 AM","Dec 17, 2022 12:04:18 AM","Dec 17, 2022 12:45:45 AM",{},"{'dim': 0, 'pitch': 15.951762, 'yaw': 14.813721, 'xd': 22230.833200664478, 'yd': 73.0, 'zd': -18083.978729854745}"
265,(b1eb50d0-0c91-48d0-ba64-3aef8008d1ac|RudeAverageDad),"{'dim': 0, 'pitch': 5.4894056, 'yaw': -183.19446, 'xd': 6886.6601457974975, 'yd': 133.0, 'zd': 6810.757174986495}",,1667613506815,0,{},{},default,39234571,"Jun 18, 2022 11:03:10 PM","Nov 4, 2022 10:16:44 PM","Nov 4, 2022 10:21:31 PM",{},
266,(b1e2db54-d26a-4f2b-aa08-bac15160192b|ThyCheeto),,,0,0,{},{},default,130099,"Jun 30, 2022 11:47:00 AM","Jun 30, 2022 11:47:37 AM","Jun 30, 2022 11:49:15 AM",{},
267,(b17388f6-1bbb-427f-8c02-b04d5aca17d7|Mortal_Gamer_),"{'dim': 0, 'pitch': 7.854067, 'yaw': 106.07147, 'xd': 26520.116783657224, 'yd': 63.75320000648499, 'zd': 18720.520503111875}","{'dim': 0, 'pitch': 7.854067, 'yaw': 106.07147, 'xd': 26520.116783657224, 'yd': 63.75320000648499, 'zd': 18720.520503111875}",1662311485458,0,{},{},default,2524938,"Sep 4, 2022 9:44:30 AM","Sep 4, 2022 11:01:16 AM","Sep 4, 2022 11:02:38 AM",{},
268,(b149c0a6-60a3-4f21-9ea3-443a28782bab|Ha2u),"{'dim': 0, 'pitch': 51.240322, 'yaw': 214.55017, 'xd': -1644.8911672743423, 'yd': 75.0, 'zd': 45145.950331146894}","{'dim': 0, 'pitch': 51.240322, 'yaw': 214.55017, 'xd': -1644.8911672743423, 'yd': 75.0, 'zd': 45145.950331146894}",0,0,{},{},default,385149,"Aug 27, 2022 11:37:42 AM","Aug 27, 2022 11:37:42 AM","Aug 27, 2022 11:44:07 AM",{},
269,(b143ee1d-41cd-4aad-abf7-cb193e697674|Noble284),"{'dim': 0, 'pitch': 11.000842, 'yaw': 357.76672, 'xd': -41866.63772373616, 'yd': 63.0, 'zd': -26260.10048773716}",,1670878978351,0,{},{},default,2384613,"Dec 12, 2022 12:24:21 PM","Dec 12, 2022 12:24:21 PM","Dec 12, 2022 1:04:05 PM",{},"{'dim': 0, 'pitch': 6.209234, 'yaw': 175.88269, 'xd': -41885.55981402764, 'yd': 91.0625, 'zd': -26117.19790493784}"
270,(b128a7b4-dffa-4a4f-8581-fcf3f7e84cd4|NoirOphidian),"{'dim': 0, 'pitch': 39.99346, 'yaw': -32.17981, 'xd': -37206.650340680935, 'yd': 49.0, 'zd': 45314.53373110833}",,1657259689742,0,{},{},default,14114802,"Jul 7, 2022 7:08:01 PM","Jul 7, 2022 7:08:01 PM","Jul 7, 2022 11:03:16 PM",{},"{'dim': 0, 'pitch': 11.823151, 'yaw': -102.246025, 'xd': -37366.2547962742, 'yd': 63.0, 'zd': 45430.51810879393}"
271,(b0c249e7-fc0e-4834-b7b7-839860659389|Kyona_Ruiz),"{'dim': 0, 'pitch': 46.779083, 'yaw': -105.68944, 'xd': -34517.27869773906, 'yd': 63.0, 'zd': -31268.011114420173}","{'dim': 0, 'pitch': 46.779083, 'yaw': -105.68944, 'xd': -34517.27869773906, 'yd': 63.0, 'zd': -31268.011114420173}",1664240365359,0,{},{},default,39062265,"Sep 25, 2022 1:58:12 PM","Nov 4, 2022 1:43:50 PM","Nov 4, 2022 1:44:26 PM",{},
272,(b0496b08-db39-486c-9eca-f5144e5aade8|Doggo_dog),"{'dim': 0, 'pitch': 18.094713, 'yaw': 222.5857, 'xd': -9497.055990505105, 'yd': 60.0, 'zd': -4854.699999988079}",,1659743723456,0,{},{},default,2462196,"Aug 5, 2022 4:21:30 PM","Aug 5, 2022 4:39:28 PM","Aug 5, 2022 5:15:49 PM",{},
273,(af594d70-290e-40e7-bda7-9ed41fe06955|little_gus2323),"{'dim': 0, 'pitch': -54.346485, 'yaw': 89.97394, 'xd': 25705.77777871521, 'yd': 63.42, 'zd': -18779.697835609113}","{'dim': 0, 'pitch': -54.346485, 'yaw': 89.97394, 'xd': 25705.77777871521, 'yd': 63.42, 'zd': -18779.697835609113}",0,0,{},{},default,131070,"Nov 29, 2022 6:13:22 PM","Nov 29, 2022 6:13:22 PM","Nov 29, 2022 6:15:33 PM",{},
