(a488822d-1261-4e4d-8937-f8cc8c6c68a8|Joshtc95),"{'dim': 0, 'pitch': -62.851593, 'yaw': 131.65875, 'xd': 10881.70743959277, 'yd': 64.0, 'zd': 28296.318247105995}","{'dim': 0, 'pitch': -62.851593, 'yaw': 131.65875, 'xd': 10881.70743959277, 'yd': 64.0, 'zd': 28296.318247105995}",1662567555681,0,{},{},default,16502502,"Sep 7, 2022 7:22:15 AM","Sep 10, 2022 1:28:49 PM","Sep 10, 2022 2:04:36 PM",{},"{'dim': 0, 'pitch': 16.035824, 'yaw': 225.89673, 'xd': 10942.576701274966, 'yd': 63.0, 'zd': 28242.677779886242}"
(a417a3f1-4d71-497b-a468-bb010bd737f3|Scot_gold_),"{'dim': 0, 'pitch': 8.844597, 'yaw': 244.64154, 'xd': -42393.828696119286, 'yd': 62.606630028203675, 'zd': 20156.15540144027}","{'dim': 0, 'pitch': 8.844597, 'yaw': 244.64154, 'xd': -42393.828696119286, 'yd': 62.606630028203675, 'zd': 20156.15540144027}",1661150200001,0,{},{},default,16371370,"Aug 4, 2022 8:51:38 PM","Aug 24, 2022 2:37:24 AM","Aug 24, 2022 3:16:05 AM",{},"{'dim': 0, 'pitch': 38.48793, 'yaw': -320.97134, 'xd': -20323.156017371766, 'yd': 71.0, 'zd': 43335.34822557316}"
(0f882318-bb83-4241-ab46-b291b6b2d102|xjeremybearmyx),"{'dim': 0, 'pitch': -35.367027, 'yaw': -27.861864, 'xd': -37666.5, 'yd': 68.0, 'zd': 10025.5}","{'dim': 0, 'pitch': -35.367027, 'yaw': -27.861864, 'xd': -37666.5, 'yd': 68.0, 'zd': 10025.5}",0,0,{},{},default,16354523,"Aug 11, 2022 7:38:24 AM","Aug 11, 2022 3:11:43 PM","Aug 11, 2022 7:32:12 PM",{},
(095e04ba-643b-427f-96d7-921531a4a577|CrunkBoofThe3rd),"{'dim': 0, 'pitch': -2.671718, 'yaw': -26.245481, 'xd': -10710.300000011921, 'yd': 108.5, 'zd': -17045.88224318282}","{'dim': 0, 'pitch': -2.671718, 'yaw': -26.245481, 'xd': -10710.300000011921, 'yd': 108.5, 'zd': -17045.88224318282}",1659993456926,0,{},{},default,15935238,"Aug 8, 2022 1:40:54 PM","Aug 11, 2022 7:28:07 PM","Aug 11, 2022 7:31:33 PM",{},
(723c5fe6-e5f7-4ec2-b220-88f311f62cc7|AtomAntMMA),"{'dim': 0, 'pitch': 24.920605, 'yaw': 91.1355, 'xd': -15043.699999988079, 'yd': 23.0, 'zd': 10749.699999988079}","{'dim': 0, 'pitch': 24.920605, 'yaw': 91.1355, 'xd': -15043.699999988079, 'yd': 23.0, 'zd': 10749.699999988079}",1656520701180,0,{},{},default,15709657,"Jun 28, 2022 2:49:58 PM","Jun 29, 2022 8:53:58 AM","Jun 29, 2022 10:02:24 AM",{},"{'dim': 0, 'pitch': 39.68504, 'yaw': -14.232348, 'xd': -14838.937150865415, 'yd': 71.0, 'zd': 10435.382014179595}"
(5b1a9967-94a0-4e1c-bec0-cee3a532bf67|djfreak360),"{'dim': 0, 'pitch': 36.332706, 'yaw': 53.893494, 'xd': -10754.272720125347, 'yd': 66.0, 'zd': -17085.197021864926}","{'dim': 0, 'pitch': 36.332706, 'yaw': 53.893494, 'xd': -10754.272720125347, 'yd': 66.0, 'zd': -17085.197021864926}",1659993188179,0,{},{},default,15595806,"Aug 8, 2022 1:21:52 PM","Aug 11, 2022 7:26:49 PM","Aug 11, 2022 7:31:22 PM",{},
(e0f626ee-5a9a-4095-8dfe-e12fbee4de0b|Vacelli),"{'dim': 0, 'pitch': 19.226713, 'yaw': 124.96597, 'xd': 23460.793127107772, 'yd': 68.0, 'zd': 43189.41452393604}",,1660890455853,0,{},{},default,15539811,"Aug 16, 2022 10:39:14 PM","Aug 18, 2022 9:54:56 PM","Aug 18, 2022 11:27:38 PM",{},"{'dim': 0, 'pitch': 25.23023, 'yaw': 73.44687, 'xd': 23573.636433007676, 'yd': 69.0, 'zd': 43094.40486580619}"
(2d695db5-f743-4810-ae76-640eeac247d9|Aabraxos),"{'dim': 0, 'pitch': 14.206834, 'yaw': 249.37117, 'xd': 2423.715300880793, 'yd': 29.0, 'zd': 12112.034303407841}",,1662608826960,0,{},{},default,15148057,"Sep 4, 2022 9:12:49 PM","Sep 7, 2022 8:18:04 PM","Sep 7, 2022 8:55:23 PM",{},"{'dim': 0, 'pitch': 10.274472, 'yaw': 172.70471, 'xd': 2364.5508094127645, 'yd': 69.0, 'zd': 12137.19596603159}"
(4f7b3d13-516f-4646-9a5d-e07bea794d16|thaodaniel55),"{'dim': 0, 'pitch': 32.939873, 'yaw': 244.5509, 'xd': -7180.699999988079, 'yd': 13.0, 'zd': -11808.449574363163}","{'dim': 0, 'pitch': 32.939873, 'yaw': 244.5509, 'xd': -7180.699999988079, 'yd': 13.0, 'zd': -11808.449574363163}",1654737562404,0,{},{},default,14699611,"Jun 6, 2022 4:50:43 PM","Jun 8, 2022 5:24:05 PM","Jun 8, 2022 6:33:24 PM",{},"{'dim': 0, 'pitch': 14.290757, 'yaw': 226.24902, 'xd': -2348.932754237291, 'yd': 74.0625, 'zd': -16470.19788925475}"
(b128a7b4-dffa-4a4f-8581-fcf3f7e84cd4|NoirOphidian),"{'dim': 0, 'pitch': 39.99346, 'yaw': -32.17981, 'xd': -37206.650340680935, 'yd': 49.0, 'zd': 45314.53373110833}",,1657259689742,0,{},{},default,14114802,"Jul 7, 2022 7:08:01 PM","Jul 7, 2022 7:08:01 PM","Jul 7, 2022 11:03:16 PM",{},"{'dim': 0, 'pitch': 11.823151, 'yaw': -102.246025, 'xd': -37366.2547962742, 'yd': 63.0, 'zd': 45430.51810879393}"
(dabcaa6b-b235-4a70-9f25-40e218b65a1e|orgamigirl11),"{'dim': 0, 'pitch': 41.32999, 'yaw': -163.46931, 'xd': -14198.326366296891, 'yd': 64.0, 'zd': -23395.69999998808}","{'dim': 0, 'pitch': 41.32999, 'yaw': -163.46931, 'xd': -14198.326366296891, 'yd': 64.0, 'zd': -23395.69999998808}",0,0,{},{},default,13577743,"Jun 20, 2022 1:59:08 PM","Jun 20, 2022 2:45:55 PM","Jun 20, 2022 5:47:48 PM",{},
(f6729972-f349-4c0e-ac3e-57fbc316dd69|Kajnn),"{'dim': 0, 'pitch': 14.228355, 'yaw': 29.006348, 'xd': -6845.699999988079, 'yd': 98.49520099694234, 'zd': 1571.927406774003}","{'dim': 0, 'pitch': 14.228355, 'yaw': 29.006348, 'xd': -6845.699999988079, 'yd': 98.49520099694234, 'zd': 1571.927406774003}",1656885064372,0,{},{},default,13443443,"Jul 2, 2022 9:37:49 PM","Jul 3, 2022 1:59:21 PM","Jul 3, 2022 4:15:34 PM",{},
(5bd6a10d-58bf-4e3e-ba7c-60e90132e3ed|xHammerBurstx90),"{'dim': 0, 'pitch': -22.721157, 'yaw': 14.083968, 'xd': 43133.93505758726, 'yd': 70.0, 'zd': -25035.85984604443}","{'dim': 0, 'pitch': -22.721157, 'yaw': 14.083968, 'xd': 43133.93505758726, 'yd': 70.0, 'zd': -25035.85984604443}",0,0,{},{},default,13408049,"Jun 20, 2022 2:01:16 PM","Jun 20, 2022 2:46:49 PM","Jun 20, 2022 5:49:23 PM",{},
(6e1f362d-75ee-47f4-bd8b-68ebb0702a17|oRoy),"{'dim': 0, 'pitch': 4.7296605, 'yaw': 268.84906, 'xd': 23678.30000001192, 'yd': 47.0, 'zd': 20473.752517309233}","{'dim': 0, 'pitch': 4.7296605, 'yaw': 268.84906, 'xd': 23678.30000001192, 'yd': 47.0, 'zd': 20473.752517309233}",1659924049142,0,{},{},default,13360983,"Aug 6, 2022 10:18:48 PM","Aug 7, 2022 6:22:09 PM","Aug 7, 2022 7:29:34 PM",{},"{'dim': 0, 'pitch': 26.525213, 'yaw': 212.4073, 'xd': 23622.829946905, 'yd': 71.0, 'zd': 20441.40173914962}"
(71cd4bf2-17fb-4ef0-b9b0-6eaaf8a9822b|R0B0RAPT0R),"{'dim': 0, 'pitch': 16.695944, 'yaw': 54.841766, 'xd': -38225.60223715725, 'yd': 35.0, 'zd': -18483.30000001192}",,1656188490952,0,{},{},default,13264466,"Jun 12, 2022 12:43:15 AM","Jul 5, 2022 4:18:18 PM","Jul 5, 2022 4:25:09 PM",{},"{'dim': 0, 'pitch': 5.9230313, 'yaw': 258.99738, 'xd': -38354.33470320229, 'yd': 68.0, 'zd': -18420.059720903624}"
(eaa221c3-051c-45d9-a0d1-96034b176b69|LunchBoxChewey),"{'dim': 0, 'pitch': 35.88104, 'yaw': -96.12807, 'xd': -46230.39456646178, 'yd': 66.24918714173913, 'zd': -24194.632498516876}","{'dim': 0, 'pitch': 35.88104, 'yaw': -96.12807, 'xd': -46230.39456646178, 'yd': 66.24918714173913, 'zd': -24194.632498516876}",1660171784975,0,{},{},default,13059520,"Aug 9, 2022 9:26:52 AM","Aug 10, 2022 3:08:04 PM","Aug 10, 2022 5:29:31 PM",{},"{'dim': 0, 'pitch': 25.291399, 'yaw': -348.08813, 'xd': -46187.620280216346, 'yd': 65.0, 'zd': -24192.949660019}"
(e24d2da7-a39a-450f-af64-341f372b882d|Sammy0321),"{'dim': 0, 'pitch': 2.2794158, 'yaw': -29.384016, 'xd': 11141.985267011516, 'yd': 69.0, 'zd': 28383.55551121379}",,1662567148114,0,{},{},default,13059491,"Sep 7, 2022 5:51:57 AM","Sep 7, 2022 7:47:01 AM","Sep 7, 2022 9:30:11 AM",{},"{'dim': 0, 'pitch': 7.9788895, 'yaw': 247.91925, 'xd': 10876.144601515125, 'yd': 68.0, 'zd': 28184.484047333015}"
(e28d1580-5ed5-40c6-93bc-0057c5c7a0a6|dj_pop_a_breast),"{'dim': 0, 'pitch': 33.57877, 'yaw': 66.84082, 'xd': 186.60505677792122, 'yd': 64.0, 'zd': -14180.579853535779}","{'dim': 0, 'pitch': 33.57877, 'yaw': 66.84082, 'xd': 186.60505677792122, 'yd': 64.0, 'zd': -14180.579853535779}",1661640861585,0,{},{},default,11988005,"Aug 27, 2022 2:00:37 PM","Aug 27, 2022 9:49:06 PM","Aug 27, 2022 9:56:35 PM",{},
(5820f703-8751-484e-ae99-c9adec231b4b|_foresight_),"{'dim': 0, 'pitch': 48.36158, 'yaw': -113.98868, 'xd': 2386.5542428378385, 'yd': 63.0, 'zd': 49477.354267657065}",,1656666810490,0,{},{},default,11886170,"Jun 30, 2022 5:57:03 PM","Jul 22, 2022 10:56:44 PM","Jul 22, 2022 10:58:36 PM",{},"{'dim': 0, 'pitch': 76.943375, 'yaw': -89.781006, 'xd': -20043.575359895643, 'yd': 90.0, 'zd': 37227.52873879492}"
(3c1c7c4a-1513-4614-9efd-e9bdbe546217|BradenWhy),"{'dim': 0, 'pitch': 13.982735, 'yaw': -210.74768, 'xd': 33976.12009372988, 'yd': 74.0, 'zd': 37393.59047160471}","{'dim': 0, 'pitch': 13.982735, 'yaw': -210.74768, 'xd': 33976.12009372988, 'yd': 74.0, 'zd': 37393.59047160471}",1663149844311,0,{},{},default,11775510,"Sep 14, 2022 2:46:22 AM","Sep 15, 2022 12:03:21 AM","Sep 15, 2022 2:37:03 AM",{},
(949accf4-2014-4a47-9a8e-8b8e7a1f6ece|TRUEBEAR),"{'dim': 0, 'pitch': 8.779305, 'yaw': -73.233154, 'xd': 14650.797611828306, 'yd': 64.0, 'zd': 36889.76918547178}","{'dim': 0, 'pitch': 8.779305, 'yaw': -73.233154, 'xd': 14650.797611828306, 'yd': 64.0, 'zd': 36889.76918547178}",1661672669862,0,{},{},default,11203811,"Aug 28, 2022 12:36:11 AM","Aug 28, 2022 11:26:23 PM","Aug 28, 2022 7:53:54 PM",{},
(b3f42e6a-bc06-458e-ad94-0bc08c71ae64|TacoGod3009),"{'dim': 0, 'pitch': 52.187454, 'yaw': 76.91701, 'xd': -36856.87407910802, 'yd': 63.0, 'zd': -35980.593261517504}","{'dim': 0, 'pitch': 52.187454, 'yaw': 76.91701, 'xd': -36856.87407910802, 'yd': 63.0, 'zd': -35980.593261517504}",0,0,{},{},default,11170395,"Aug 8, 2022 5:29:06 PM","Aug 9, 2022 7:43:14 AM","Aug 9, 2022 8:18:30 AM",{},
(8a030225-f5c2-471b-bb22-754168d8117f|hayskatie),"{'dim': 0, 'pitch': 38.491604, 'yaw': -328.99243, 'xd': -46144.364000307556, 'yd': 66.0, 'zd': -24427.947771589807}","{'dim': 0, 'pitch': 38.491604, 'yaw': -328.99243, 'xd': -46144.364000307556, 'yd': 66.0, 'zd': -24427.947771589807}",1660261005113,0,{},{},default,10982233,"Aug 9, 2022 4:00:05 PM","Aug 14, 2022 4:30:38 PM","Aug 14, 2022 5:37:51 PM",{},
(48a15837-6049-4a01-9693-fb45e858d681|TheChanMan117),"{'dim': 0, 'pitch': 37.360924, 'yaw': 60.65841, 'xd': -19959.19213364601, 'yd': 68.75320000648499, 'zd': -17800.044594890263}","{'dim': 0, 'pitch': 37.360924, 'yaw': 60.65841, 'xd': -19959.19213364601, 'yd': 68.75320000648499, 'zd': -17800.044594890263}",0,0,{},{},default,10947164,"Jun 20, 2022 2:47:00 PM","Jun 20, 2022 2:47:00 PM","Jun 20, 2022 5:49:27 PM",{},
(ef513d67-9e4a-4447-bc08-9936591ee211|Nilinchi),"{'dim': 0, 'pitch': 16.306128, 'yaw': 110.22708, 'xd': -22919.34072036671, 'yd': 69.0, 'zd': 36132.70934109205}",,1662323750694,0,{},{},default,10680292,"Sep 4, 2022 9:08:56 AM","Sep 4, 2022 1:32:20 PM","Sep 4, 2022 1:37:16 PM",{},"{'dim': 0, 'pitch': 9.972655, 'yaw': 141.4678, 'xd': 6417.5, 'yd': 64.0, 'zd': -15826.5}"
(88a7bf43-3db9-486c-b1ef-753843ca50cb|Juicy_Bean),"{'dim': 0, 'pitch': 45.648052, 'yaw': -60.247486, 'xd': -29255.99737547018, 'yd': 24.0, 'zd': 27089.69999998808}","{'dim': 0, 'pitch': 45.648052, 'yaw': -60.247486, 'xd': -29255.99737547018, 'yd': 24.0, 'zd': 27089.69999998808}",1655150193792,0,{},{},default,10669759,"Jun 13, 2022 8:33:14 AM","Jun 13, 2022 11:55:19 AM","Jun 13, 2022 1:05:36 PM",{},"{'dim': 0, 'pitch': 21.6685, 'yaw': -110.05378, 'xd': -29093.456023592964, 'yd': 63.0, 'zd': 27095.366671590305}"
(d239fa0a-914f-4a8b-9a7d-a43841e4e26d|ReignLA),"{'dim': 0, 'pitch': -2.5702515, 'yaw': 86.288574, 'xd': -36222.11069370107, 'yd': 64.0, 'zd': 30242.54519765427}","{'dim': 0, 'pitch': -2.5702515, 'yaw': 86.288574, 'xd': -36222.11069370107, 'yd': 64.0, 'zd': 30242.54519765427}",1660317904848,0,{},{},default,10581046,"Aug 11, 2022 3:24:32 PM","Aug 15, 2022 6:48:18 AM","Aug 15, 2022 7:21:40 AM",{},"{'dim': 0, 'pitch': 11.206537, 'yaw': 110.7251, 'xd': -36659.58034471671, 'yd': 67.0, 'zd': 30408.6506108056}"
(ca9fe4a7-6040-4d99-9c53-d9924b4b8f4e|Johndoughnut_17),"{'dim': 0, 'pitch': 19.677439, 'yaw': -96.8934, 'xd': -1058.7162657373551, 'yd': 63.0, 'zd': 45321.876870701606}","{'dim': 0, 'pitch': 19.677439, 'yaw': -96.8934, 'xd': -1058.7162657373551, 'yd': 63.0, 'zd': 45321.876870701606}",0,0,{},{},default,10154794,"Sep 4, 2022 2:00:48 PM","Sep 4, 2022 4:58:34 PM","Sep 4, 2022 5:00:22 PM",{},
(ab15f40f-b618-47b5-b2af-55a04f0adf51|EleventhSoldier),"{'dim': 0, 'pitch': -72.68736, 'yaw': -287.7093, 'xd': 32487.5, 'yd': 40.0, 'zd': 50036.5}","{'dim': 0, 'pitch': -72.68736, 'yaw': -287.7093, 'xd': 32487.5, 'yd': 40.0, 'zd': 50036.5}",0,0,{},{},default,10059704,"Jun 20, 2022 2:03:08 PM","Jun 20, 2022 5:41:11 PM","Jun 20, 2022 5:49:05 PM",{},
(82371450-8843-4680-9ed9-24566c8e0ae2|Katsudono),"{'dim': 0, 'pitch': 11.30919, 'yaw': 246.23215, 'xd': -0.5916151207998783, 'yd': 115.0, 'zd': -28.22374048568956}",,1662565510867,0,{},{},default,9963213,"Sep 7, 2022 5:58:52 AM","Sep 7, 2022 7:46:47 AM","Sep 7, 2022 8:45:28 AM",{},"{'dim': 0, 'pitch': 6.1038785, 'yaw': 194.87296, 'xd': 10006.76658757549, 'yd': 64.0, 'zd': 27503.30000001192}"
(2ab809a9-9038-40d9-aefe-455f7ca27eac|spacecar),"{'dim': 0, 'pitch': -8.636005, 'yaw': -331.41965, 'xd': 21287.69999998808, 'yd': 50.0, 'zd': -31746.69999998808}","{'dim': 0, 'pitch': -8.636005, 'yaw': -331.41965, 'xd': 21287.69999998808, 'yd': 50.0, 'zd': -31746.69999998808}",1656543395316,0,{},{},default,9951203,"Jun 29, 2022 3:10:51 PM","Aug 20, 2022 3:03:57 AM","Aug 20, 2022 3:05:51 AM",{},
(2e9083ca-e2b7-41c1-b935-5a2a92823856|Explicably),"{'dim': 0, 'pitch': 5.705511, 'yaw': 81.82016, 'xd': 10825.237699274729, 'yd': 35.0, 'zd': 27787.09064282107}","{'dim': 0, 'pitch': 5.705511, 'yaw': 81.82016, 'xd': 10825.237699274729, 'yd': 35.0, 'zd': 27787.09064282107}",1662564597928,0,{},{},default,9718229,"Sep 7, 2022 6:02:21 AM","Sep 7, 2022 6:02:21 AM","Sep 7, 2022 8:44:20 AM",{},"{'dim': 0, 'pitch': 16.658941, 'yaw': -158.3501, 'xd': 10007.77468432091, 'yd': 64.0, 'zd': 27507.977757026547}"
(79743552-6473-4daa-a271-d7ca632f5d5e|Blaxion),"{'dim': 0, 'pitch': -13.530474, 'yaw': -12.914154, 'xd': -582.1550916562824, 'yd': 59.64571383804427, 'zd': -14085.178089900966}","{'dim': 0, 'pitch': -13.530474, 'yaw': -12.914154, 'xd': -582.1550916562824, 'yd': 59.64571383804427, 'zd': -14085.178089900966}",0,0,{},{},default,9671238,"Aug 18, 2022 10:57:57 AM","Aug 18, 2022 1:22:48 PM","Aug 18, 2022 2:21:01 PM",{},
(b953ba4e-3681-4133-a473-40f177d2718e|Lily_GG),"{'dim': 0, 'pitch': 39.068146, 'yaw': 7.181885, 'xd': -6839.522373460899, 'yd': 89.75320000648499, 'zd': 1577.8111785211358}","{'dim': 0, 'pitch': 39.068146, 'yaw': 7.181885, 'xd': -6839.522373460899, 'yd': 89.75320000648499, 'zd': 1577.8111785211358}",1656823222627,0,{},{},default,9648200,"Jul 2, 2022 9:27:14 PM","Jul 3, 2022 3:24:47 PM","Jul 3, 2022 4:15:40 PM",{},"{'dim': 0, 'pitch': 35.983868, 'yaw': 98.49292, 'xd': -6803.0152727405875, 'yd': 69.0, 'zd': 1584.127782031027}"
(15c6608f-dbd7-486c-bad3-133a09f641d2|StarfritDisco),"{'dim': 0, 'pitch': 13.776674, 'yaw': 52.37445, 'xd': 15599.300000011921, 'yd': 65.0, 'zd': -44149.78412145549}","{'dim': 0, 'pitch': 13.776674, 'yaw': 52.37445, 'xd': 15599.300000011921, 'yd': 65.0, 'zd': -44149.78412145549}",1661249159637,0,{},{},default,9541723,"Aug 23, 2022 1:54:50 AM","Aug 23, 2022 11:39:24 AM","Aug 23, 2022 11:41:09 AM",{},"{'dim': 0, 'pitch': 28.438135, 'yaw': 223.21753, 'xd': 15515.140904583264, 'yd': 63.0, 'zd': -44407.467898176365}"
(0a303470-8071-4e30-bca1-f10e307ae19c|RAW_CROW),"{'dim': 0, 'pitch': 22.453306, 'yaw': -226.06557, 'xd': 15501.05333962657, 'yd': 70.0, 'zd': 8340.390551177992}","{'dim': 0, 'pitch': 22.453306, 'yaw': -226.06557, 'xd': 15501.05333962657, 'yd': 70.0, 'zd': 8340.390551177992}",0,0,{},{},default,9461027,"Aug 7, 2022 9:49:51 AM","Aug 7, 2022 9:49:51 AM","Aug 7, 2022 12:27:32 PM",{},"{'dim': 0, 'pitch': 42.501373, 'yaw': 110.976685, 'xd': 15498.861220013785, 'yd': 66.0, 'zd': 8339.729908649862}"
(2cf80a0e-46d6-4be3-8212-424511b8039e|Yasringr),"{'dim': 0, 'pitch': 22.823956, 'yaw': -152.44788, 'xd': 15686.567861061989, 'yd': 76.0, 'zd': 8190.5782731504205}","{'dim': 0, 'pitch': 22.823956, 'yaw': -152.44788, 'xd': 15686.567861061989, 'yd': 76.0, 'zd': 8190.5782731504205}",1659891672475,0,{},{},default,9459812,"Aug 7, 2022 9:24:25 AM","Aug 7, 2022 11:45:23 AM","Aug 7, 2022 12:22:52 PM",{},"{'dim': 0, 'pitch': 22.989204, 'yaw': -21.07871, 'xd': 15490.343729931044, 'yd': 67.0, 'zd': 8361.935611721277}"
(736c8c59-37ec-41b5-931a-2a94d0fd8faa|ItzeNazaa),"{'dim': 0, 'pitch': 14.183039, 'yaw': 88.8465, 'xd': 1577.2135813538864, 'yd': 81.0, 'zd': 991.5415526998906}","{'dim': 0, 'pitch': 14.183039, 'yaw': 88.8465, 'xd': 1577.2135813538864, 'yd': 81.0, 'zd': 991.5415526998906}",0,0,{},{},default,9311205,"Aug 24, 2022 8:18:16 PM","Aug 27, 2022 10:37:27 AM","Aug 27, 2022 10:40:54 AM",{},
(bd89a00b-d805-468e-a976-d7c67ff4f6b4|SpaceHippie21),"{'dim': 0, 'pitch': -3.5983112, 'yaw': 12.58844, 'xd': 15521.300000011921, 'yd': 64.10360931183762, 'zd': 8379.292384760702}","{'dim': 0, 'pitch': -3.5983112, 'yaw': 12.58844, 'xd': 15521.300000011921, 'yd': 64.10360931183762, 'zd': 8379.292384760702}",1659897820469,0,{},{},default,9228285,"Aug 7, 2022 9:49:17 AM","Aug 7, 2022 9:49:17 AM","Aug 7, 2022 12:23:05 PM",{},"{'dim': 0, 'pitch': 42.501205, 'yaw': 285.6966, 'xd': 15502.825581821926, 'yd': 66.5625, 'zd': 8339.727628622994}"
(c104affb-77ee-4fd8-9fca-0f26fce1aea2|Declan254),"{'dim': 0, 'pitch': 19.23702, 'yaw': 197.30219, 'xd': -24847.6702677156, 'yd': 63.48963276856745, 'zd': -21079.94365851033}","{'dim': 0, 'pitch': 19.23702, 'yaw': 197.30219, 'xd': -24847.6702677156, 'yd': 63.48963276856745, 'zd': -21079.94365851033}",0,0,{},{},default,9075601,"Aug 14, 2022 9:15:04 PM","Sep 7, 2022 11:30:28 AM","Sep 7, 2022 11:31:10 AM",{},
(923fc5fd-430b-42d3-8f51-1154140887c5|shevyb),"{'dim': 0, 'pitch': 65.42816, 'yaw': -269.7599, 'xd': -48534.97634721945, 'yd': 61.746078839088156, 'zd': 7804.4888048763705}","{'dim': 0, 'pitch': 65.42816, 'yaw': -269.7599, 'xd': -48534.97634721945, 'yd': 61.746078839088156, 'zd': 7804.4888048763705}",0,0,{},{},default,8926134,"Sep 4, 2022 2:14:37 PM","Sep 4, 2022 3:47:01 PM","Sep 4, 2022 4:44:56 PM",{},
(53acc897-4075-4634-aec2-f6906bddb130|RapterPlayzz),"{'dim': 0, 'pitch': 83.831406, 'yaw': 5.1677246, 'xd': 18911.679187355337, 'yd': 161.0, 'zd': -25515.375985289258}","{'dim': 0, 'pitch': 83.831406, 'yaw': 5.1677246, 'xd': 18911.679187355337, 'yd': 161.0, 'zd': -25515.375985289258}",0,0,{},{},default,8232964,"Jun 14, 2022 7:38:21 PM","Aug 13, 2022 10:42:46 PM","Aug 13, 2022 11:36:04 PM",{},
(40d69e17-3986-48c8-94bd-c92e80c27da4|LILTJ1208),"{'dim': 0, 'pitch': 15.461958, 'yaw': 197.69696, 'xd': 19002.538272216156, 'yd': 90.0, 'zd': -25706.517964323895}","{'dim': 0, 'pitch': 15.461958, 'yaw': 197.69696, 'xd': 19002.538272216156, 'yd': 90.0, 'zd': -25706.517964323895}",1660456191681,0,{},{},default,7900230,"Jun 14, 2022 7:43:52 PM","Aug 13, 2022 10:42:45 PM","Aug 13, 2022 11:36:03 PM",{},
(f1e08105-2bd6-4611-b42a-a0b315f250d3|RockCrazyCran),"{'dim': 0, 'pitch': 8.430499, 'yaw': -224.02544, 'xd': 36681.01193973534, 'yd': 50.0, 'zd': 36947.69999998808}","{'dim': 0, 'pitch': 8.430499, 'yaw': -224.02544, 'xd': 36681.01193973534, 'yd': 50.0, 'zd': 36947.69999998808}",1656124307168,0,{},{},default,7890851,"Jun 24, 2022 6:12:32 PM","Jul 3, 2022 7:32:25 PM","Jul 3, 2022 7:39:36 PM",{},
(a9ce55f2-66b8-42bb-8a42-286a0d2e0a09|AkiraHozuki),"{'dim': 0, 'pitch': 20.63675, 'yaw': -276.27197, 'xd': 34090.643625857796, 'yd': 67.0, 'zd': 37514.51249998808}","{'dim': 0, 'pitch': 20.63675, 'yaw': -276.27197, 'xd': 34090.643625857796, 'yd': 67.0, 'zd': 37514.51249998808}",1663149874991,0,{},{},default,7792211,"Sep 14, 2022 2:46:00 AM","Sep 15, 2022 12:02:36 AM","Sep 15, 2022 1:30:05 AM",{},
(e2b6752b-e2aa-4d86-b18c-28fd3f316a4b|SamuraiLego1),"{'dim': 0, 'pitch': 21.52794, 'yaw': -282.6451, 'xd': -25816.46060943123, 'yd': 61.0, 'zd': -47115.69999998808}",,1655690235133,0,{},{},default,7778273,"Jun 15, 2022 6:33:07 PM","Jun 19, 2022 6:05:46 PM","Jun 19, 2022 7:00:43 PM",{},"{'dim': 0, 'pitch': 11.04124, 'yaw': 89.20941, 'xd': -26125.445387956708, 'yd': 97.0, 'zd': -47183.46664859435}"
(1b36709d-ecd6-42bd-914b-82ff36dc55c1|RsgDragon4),"{'dim': 0, 'pitch': 11.673597, 'yaw': -51.609554, 'xd': 1.5, 'yd': 115.0, 'zd': -33.5}",,1663329867279,0,{},{},default,7761894,"Sep 16, 2022 1:55:41 AM","Sep 16, 2022 4:03:53 AM","Sep 16, 2022 5:07:57 AM",{},"{'dim': 0, 'pitch': 8.918446, 'yaw': 248.21805, 'xd': 40857.15177928979, 'yd': 63.0, 'zd': -12239.415476352448}"
(0bb3696b-ea31-4c06-8338-6be08498c3b8|PainfulStress),"{'dim': 0, 'pitch': 23.749557, 'yaw': -89.28427, 'xd': 14608.651581685672, 'yd': 65.0, 'zd': 15501.835708478859}","{'dim': 0, 'pitch': 23.749557, 'yaw': -89.28427, 'xd': 14608.651581685672, 'yd': 65.0, 'zd': 15501.835708478859}",0,0,{},{},default,7721203,"Sep 14, 2022 4:55:00 PM","Sep 15, 2022 1:55:00 PM","Sep 15, 2022 2:38:54 PM",{},
(10f5f480-eea9-42d5-bd8a-0cb5c49639d6|TitanCrafting),"{'dim': 0, 'pitch': -5.3461547, 'yaw': 223.20244, 'xd': -35016.225150622005, 'yd': 69.24918714173913, 'zd': 14885.722079528497}","{'dim': 0, 'pitch': -5.3461547, 'yaw': 223.20244, 'xd': -35016.225150622005, 'yd': 69.24918714173913, 'zd': 14885.722079528497}",0,0,{},{},default,7523563,"Jun 6, 2022 1:05:56 PM","Jun 7, 2022 10:33:15 AM","Jun 7, 2022 10:33:27 AM",{},
