,ident,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
161,(c40f1d29-c878-4e15-a790-7059e0389238|Th3Alpha_Wulf),"{'dim': 0, 'pitch': 5.699878, 'yaw': -58.087036, 'xd': 49505.266857641676, 'yd': 63.0, 'zd': -23646.768789711325}",,1662173569040,0,{},{},default,2636854,"Sep 2, 2022 7:11:13 PM","Sep 2, 2022 7:39:43 PM","Sep 2, 2022 7:55:11 PM",{},
162,(c3f84a1d-d927-4f50-95ac-bc2d25fc8848|Skeleton_ina_tux),"{'dim': 0, 'pitch': -15.359329, 'yaw': 11.690959, 'xd': 1.5437253858411975, 'yd': 115.0, 'zd': -30.9099679023483}",,1661120556573,0,{},{},default,3746007,"Aug 21, 2022 3:12:05 PM","Aug 21, 2022 3:12:05 PM","Aug 21, 2022 4:14:31 PM",{},
163,(c3f0600b-11d2-4a47-8ba7-6083e4d8589c|Hellabandz),"{'dim': 0, 'pitch': 38.55394, 'yaw': -190.86957, 'xd': -48568.82797343783, 'yd': 61.0, 'zd': 29750.69999998808}","{'dim': 0, 'pitch': 38.55394, 'yaw': -190.86957, 'xd': -48568.82797343783, 'yd': 61.0, 'zd': 29750.69999998808}",1663307774054,0,{},{},default,36693249,"Aug 10, 2022 11:10:37 PM","Sep 16, 2022 12:32:27 AM","Sep 16, 2022 12:52:13 AM",{},"{'dim': 0, 'pitch': 20.56211, 'yaw': 355.37103, 'xd': -48566.40346955553, 'yd': 62.0, 'zd': 29731.617778696753}"
164,(c3ec4342-96a7-4e51-8931-cca0a3d1496b|zowart),,,0,0,{},{},default,325264,"Jun 26, 2022 4:19:06 AM","Jun 26, 2022 4:19:06 AM","Jun 26, 2022 4:24:31 AM",{},
165,(c3d7fac8-dfc8-4bf0-8194-83684c0c1e43|SpicySnail21),"{'dim': 0, 'pitch': 19.709827, 'yaw': 90.6189, 'xd': -6594.841701771116, 'yd': 66.0, 'zd': -3909.3203350996814}","{'dim': 0, 'pitch': 19.709827, 'yaw': 90.6189, 'xd': -6594.841701771116, 'yd': 66.0, 'zd': -3909.3203350996814}",1660921027763,0,{},{},default,3298519,"Aug 19, 2022 7:51:24 AM","Aug 20, 2022 6:00:59 AM","Aug 20, 2022 6:50:01 AM",{},"{'dim': 0, 'pitch': -7.6335363, 'yaw': 238.12189, 'xd': -6785.228827085289, 'yd': 68.0, 'zd': -3745.807371856329}"
166,(c29d841a-250f-4aa9-b75a-77035d6f8b08|IM_ISAAC_NO_CAP),"{'dim': 0, 'pitch': 10.240637, 'yaw': -168.68365, 'xd': -38017.35838896043, 'yd': 74.0, 'zd': 38399.21678388864}","{'dim': 0, 'pitch': 10.240637, 'yaw': -168.68365, 'xd': -38017.35838896043, 'yd': 74.0, 'zd': 38399.21678388864}",0,0,{},{},default,627007,"Aug 2, 2022 8:13:44 PM","Aug 2, 2022 8:13:44 PM","Aug 2, 2022 8:24:11 PM",{},
167,(c1dcd5f4-26cc-4c25-ad3f-448590015bac|Idiot420),"{'dim': 0, 'pitch': 15.797424, 'yaw': -66.484985, 'xd': -18333.38963711843, 'yd': 73.0, 'zd': 19596.726531006294}","{'dim': 0, 'pitch': 15.797424, 'yaw': -66.484985, 'xd': -18333.38963711843, 'yd': 73.0, 'zd': 19596.726531006294}",1660939942108,0,{},{},default,88743055,"Aug 16, 2022 10:02:11 AM","Aug 19, 2022 3:07:06 PM","Aug 19, 2022 7:00:02 PM",{},
168,(c1a7ffbe-5f11-479c-a47a-7d3aba4ba7fd|Y11998),,,0,0,{},{},default,117235,"Aug 9, 2022 4:23:30 AM","Aug 9, 2022 4:23:30 AM","Aug 9, 2022 4:25:27 AM",{},
169,(c104affb-77ee-4fd8-9fca-0f26fce1aea2|Declan254),"{'dim': 0, 'pitch': 19.23702, 'yaw': 197.30219, 'xd': -24847.6702677156, 'yd': 63.48963276856745, 'zd': -21079.94365851033}","{'dim': 0, 'pitch': 19.23702, 'yaw': 197.30219, 'xd': -24847.6702677156, 'yd': 63.48963276856745, 'zd': -21079.94365851033}",0,0,{},{},default,9075601,"Aug 14, 2022 9:15:04 PM","Sep 7, 2022 11:30:28 AM","Sep 7, 2022 11:31:10 AM",{},
170,(bfc1534a-f850-4b45-b50b-7aeae99b9c48|Kinkyshaco),"{'dim': 0, 'pitch': 30.781286, 'yaw': 349.20975, 'xd': 38264.80638327782, 'yd': 35.0, 'zd': 19413.566336269727}","{'dim': 0, 'pitch': 30.781286, 'yaw': 349.20975, 'xd': 38264.80638327782, 'yd': 35.0, 'zd': 19413.566336269727}",1662401169725,0,{},{},default,3874049,"Sep 4, 2022 3:40:42 PM","Sep 5, 2022 11:04:02 AM","Sep 5, 2022 11:22:31 AM",{},
171,(bf0a9176-32a8-42e5-94d4-b04d7d4e3b3f|Reynv),,,0,0,{},{},default,118307,"Jun 23, 2022 11:43:57 PM","Jun 23, 2022 11:43:57 PM","Jun 23, 2022 11:45:55 PM",{},
172,(bf010ea2-c819-44c6-bfd8-241c3e57c928|DRSNIFFF),"{'dim': 0, 'pitch': 76.01775, 'yaw': 170.85487, 'xd': -44895.684398314246, 'yd': 70.0, 'zd': 43259.804281297715}","{'dim': 0, 'pitch': 76.01775, 'yaw': 170.85487, 'xd': -44895.684398314246, 'yd': 70.0, 'zd': 43259.804281297715}",0,0,{},{},default,4993080,"Aug 14, 2022 4:48:14 PM","Aug 14, 2022 6:07:21 PM","Aug 14, 2022 6:15:24 PM",{},
173,(bd89a00b-d805-468e-a976-d7c67ff4f6b4|SpaceHippie21),"{'dim': 0, 'pitch': -3.5983112, 'yaw': 12.58844, 'xd': 15521.300000011921, 'yd': 64.10360931183762, 'zd': 8379.292384760702}","{'dim': 0, 'pitch': -3.5983112, 'yaw': 12.58844, 'xd': 15521.300000011921, 'yd': 64.10360931183762, 'zd': 8379.292384760702}",1659897820469,0,{},{},default,9228285,"Aug 7, 2022 9:49:17 AM","Aug 7, 2022 9:49:17 AM","Aug 7, 2022 12:23:05 PM",{},"{'dim': 0, 'pitch': 42.501205, 'yaw': 285.6966, 'xd': 15502.825581821926, 'yd': 66.5625, 'zd': 8339.727628622994}"
174,(bd845aad-22e1-4b69-b240-b7ad3105dd13|NotSecret_Own),"{'dim': 0, 'pitch': 22.65875, 'yaw': -271.1396, 'xd': -44229.6980629169, 'yd': 64.0, 'zd': -11723.500559837967}","{'dim': 0, 'pitch': 22.65875, 'yaw': -271.1396, 'xd': -44229.6980629169, 'yd': 64.0, 'zd': -11723.500559837967}",0,0,{},{},default,978558,"Aug 8, 2022 1:25:26 AM","Aug 8, 2022 1:25:26 AM","Aug 8, 2022 1:41:44 AM",{},
175,(bd4b5b2e-ec6b-441f-b740-01ac7887c173|Lqnz),,,0,0,{},{},default,69893,"Aug 5, 2022 2:58:04 AM","Aug 5, 2022 2:58:04 AM","Aug 5, 2022 2:59:14 AM",{},
176,(bcddd2f9-ccae-4ccf-b4a4-4c69c7a33e53|_charn),"{'dim': 0, 'pitch': 25.743212, 'yaw': -304.40405, 'xd': 44079.28012302685, 'yd': 40.0, 'zd': 44031.288305032824}","{'dim': 0, 'pitch': 25.743212, 'yaw': -304.40405, 'xd': 44079.28012302685, 'yd': 40.0, 'zd': 44031.288305032824}",0,0,{},{},default,3765306,"Sep 19, 2022 7:08:46 PM","Sep 19, 2022 7:08:46 PM","Sep 19, 2022 8:11:31 PM",{},
177,(bc8f05b2-4e31-4bd0-91fe-8e123702cda9|MajorLama1705),"{'dim': 0, 'pitch': 48.691906, 'yaw': -175.7331, 'xd': -28602.690372806966, 'yd': 106.0, 'zd': 30078.17140834365}",,1655728089417,0,{},{},default,200978,"Jun 20, 2022 5:26:15 AM","Jun 20, 2022 5:26:15 AM","Jun 20, 2022 5:29:36 AM",{},
178,(bc70819c-522c-4436-9f34-95d1c01b3f19|Snakecat09),"{'dim': 0, 'pitch': 11.555279, 'yaw': 102.11952, 'xd': 11244.537377219445, 'yd': 71.85489329934836, 'zd': 13371.529184492614}","{'dim': 0, 'pitch': 11.555279, 'yaw': 102.11952, 'xd': 11244.537377219445, 'yd': 71.85489329934836, 'zd': 13371.529184492614}",0,0,{},{},default,144486,"Aug 30, 2022 9:49:44 AM","Aug 30, 2022 9:49:44 AM","Aug 30, 2022 9:52:08 AM",{},
179,(bac8bd62-9038-4d8b-9fdf-9da40f1a675d|Swenzels),"{'dim': 0, 'pitch': -50.939053, 'yaw': -106.52197, 'xd': 513.7415306009544, 'yd': 75.0, 'zd': -41878.4693902497}","{'dim': 0, 'pitch': -50.939053, 'yaw': -106.52197, 'xd': 513.7415306009544, 'yd': 75.0, 'zd': -41878.4693902497}",1665273460765,0,{},{},default,9307454,"Oct 8, 2022 2:28:54 PM","Oct 8, 2022 5:05:42 PM","Oct 8, 2022 5:19:37 PM",{},
180,(b9df4e55-bcca-40c5-b119-e8ca8de2c2d1|UnSteveAblE),"{'dim': 0, 'pitch': 22.680876, 'yaw': 276.85364, 'xd': 6774.4686563327, 'yd': 67.0, 'zd': -44325.338683112874}","{'dim': 0, 'pitch': -24.057781, 'yaw': -37.937157, 'xd': 6767.300000011921, 'yd': 72.29502498117476, 'zd': -44305.69999998808}",1660975244038,0,{},{},default,26503728,"Aug 19, 2022 10:30:46 AM","Aug 21, 2022 12:39:59 PM","Aug 21, 2022 1:01:13 PM",{},"{'dim': 0, 'pitch': 75.668816, 'yaw': -2.9472656, 'xd': 6771.408086455686, 'yd': 67.0, 'zd': -44287.259213113335}"
181,(b953ba4e-3681-4133-a473-40f177d2718e|Lily_GG),"{'dim': 0, 'pitch': 39.068146, 'yaw': 7.181885, 'xd': -6839.522373460899, 'yd': 89.75320000648499, 'zd': 1577.8111785211358}","{'dim': 0, 'pitch': 39.068146, 'yaw': 7.181885, 'xd': -6839.522373460899, 'yd': 89.75320000648499, 'zd': 1577.8111785211358}",1656823222627,0,{},{},default,9648200,"Jul 2, 2022 9:27:14 PM","Jul 3, 2022 3:24:47 PM","Jul 3, 2022 4:15:40 PM",{},"{'dim': 0, 'pitch': 35.983868, 'yaw': 98.49292, 'xd': -6803.0152727405875, 'yd': 69.0, 'zd': 1584.127782031027}"
182,(b8a3ba98-0d13-461b-bc0c-61b272b3262f|WilliFred),"{'dim': 0, 'pitch': -3.7012024, 'yaw': -21.076078, 'xd': 16439.86221242614, 'yd': 72.5, 'zd': 3022.4323813627457}","{'dim': 0, 'pitch': -3.7012024, 'yaw': -21.076078, 'xd': 16439.86221242614, 'yd': 72.5, 'zd': 3022.4323813627457}",1662902422670,0,{},{},default,6257617,"Sep 11, 2022 4:52:17 AM","Sep 11, 2022 4:52:17 AM","Sep 11, 2022 6:36:35 AM",{},
183,(b866c0d1-d6e8-46d5-97ee-5b76fd120caf|BigBrodoFrodo),"{'dim': 0, 'pitch': 18.300333, 'yaw': 110.41893, 'xd': 46465.25451788458, 'yd': 103.5, 'zd': 35393.13235753013}",,1663011685618,0,{},{},default,246271294,"Aug 3, 2022 7:21:01 AM","Sep 12, 2022 12:28:14 PM","Sep 12, 2022 12:50:43 PM",{},"{'dim': 0, 'pitch': -17.826725, 'yaw': 302.98724, 'xd': 48021.03760441762, 'yd': 88.0, 'zd': 35396.30000001192}"
184,(b822d40a-6603-4548-a07d-7cd0a9599680|keijiabnormal),"{'dim': 0, 'pitch': 64.154, 'yaw': -102.91373, 'xd': 23523.526684108474, 'yd': 61.85570873695145, 'zd': 43223.56850781913}","{'dim': 0, 'pitch': 64.154, 'yaw': -102.91373, 'xd': 23523.526684108474, 'yd': 61.85570873695145, 'zd': 43223.56850781913}",1660727902313,0,{},{},default,18706202,"Aug 16, 2022 10:41:52 PM","Aug 18, 2022 10:00:15 PM","Aug 18, 2022 11:32:05 PM",{},"{'dim': 0, 'pitch': 17.210968, 'yaw': 264.55405, 'xd': 23572.458623088558, 'yd': 69.0, 'zd': 43091.954870567184}"
185,(b6a9ecc0-ff89-424b-90a1-84b0b7015ab9|god_of_death_111),"{'dim': 0, 'pitch': 22.063845, 'yaw': 229.48784, 'xd': 36853.40656233029, 'yd': 70.0, 'zd': 168.4057835293397}",,1659978952935,0,{},{},default,206886,"Aug 8, 2022 10:14:30 AM","Aug 8, 2022 10:14:30 AM","Aug 8, 2022 10:17:57 AM",{},
186,(b6a1339e-ad6a-49bc-8f54-a66163f4310d|UniversalxDemon),"{'dim': 0, 'pitch': 44.96883, 'yaw': -28.507938, 'xd': 18396.355519540764, 'yd': 83.42, 'zd': -13630.554306506467}","{'dim': 0, 'pitch': 44.96883, 'yaw': -28.507938, 'xd': 18396.355519540764, 'yd': 83.42, 'zd': -13630.554306506467}",1661805444438,0,{},{},default,592627,"Aug 29, 2022 1:33:53 PM","Aug 29, 2022 1:33:53 PM","Aug 29, 2022 1:43:46 PM",{},
187,(b57d8000-180e-4cac-b41e-4973bc059249|DemonangelLord),"{'dim': 0, 'pitch': 25.280273, 'yaw': 211.40662, 'xd': -3173.5334807981994, 'yd': 53.01999999910593, 'zd': 13313.244440255026}","{'dim': 0, 'pitch': 25.280273, 'yaw': 211.40662, 'xd': -3173.5334807981994, 'yd': 53.01999999910593, 'zd': 13313.244440255026}",0,0,{},{},default,541598,"Aug 2, 2022 3:48:32 AM","Aug 2, 2022 3:48:32 AM","Aug 2, 2022 3:57:33 AM",{},
188,(b5491457-5110-499a-9713-839c5c19fb4b|VagueNeko),"{'dim': 0, 'pitch': 0.30843115, 'yaw': -87.08084, 'xd': 26413.5, 'yd': 74.0, 'zd': -35236.5}",,1661466072762,0,{},{},default,17895082,"Aug 23, 2022 6:05:47 PM","Aug 25, 2022 2:32:49 PM","Aug 25, 2022 3:20:48 PM",{},"{'dim': 0, 'pitch': 12.069444, 'yaw': -278.80887, 'xd': 41545.77364026845, 'yd': 64.0, 'zd': -13862.101899560826}"
189,(b3f42e6a-bc06-458e-ad94-0bc08c71ae64|TacoGod3009),"{'dim': 0, 'pitch': 52.187454, 'yaw': 76.91701, 'xd': -36856.87407910802, 'yd': 63.0, 'zd': -35980.593261517504}","{'dim': 0, 'pitch': 52.187454, 'yaw': 76.91701, 'xd': -36856.87407910802, 'yd': 63.0, 'zd': -35980.593261517504}",0,0,{},{},default,11170395,"Aug 8, 2022 5:29:06 PM","Aug 9, 2022 7:43:14 AM","Aug 9, 2022 8:18:30 AM",{},
190,(b3f2557d-73a0-4560-a958-fae6c24f81ea|Zedvify),"{'dim': 0, 'pitch': 0.82229424, 'yaw': 249.61804, 'xd': 47941.45440658278, 'yd': 89.0, 'zd': 34688.14732494643}","{'dim': 0, 'pitch': 0.82229424, 'yaw': 249.61804, 'xd': 47941.45440658278, 'yd': 89.0, 'zd': 34688.14732494643}",1662759487725,0,{},{},default,1629857,"Sep 9, 2022 2:21:05 PM","Sep 9, 2022 2:47:14 PM","Sep 9, 2022 2:48:25 PM",{},
191,(b3dc2bbf-d58b-45c8-8884-f37f96bffda2|HanonSilverleaf),"{'dim': 0, 'pitch': 4.6888924, 'yaw': 197.26462, 'xd': -28128.975674219644, 'yd': 44.481200505666834, 'zd': 41142.36597539636}","{'dim': 0, 'pitch': 4.6888924, 'yaw': 197.26462, 'xd': -28128.975674219644, 'yd': 44.481200505666834, 'zd': 41142.36597539636}",1654964958311,0,{},{},default,1618493,"Jun 11, 2022 9:16:04 AM","Jun 11, 2022 9:16:04 AM","Jun 11, 2022 9:43:03 AM",{},"{'dim': 0, 'pitch': 22.5156, 'yaw': -1.3365586, 'xd': -18058.447097595214, 'yd': 70.0, 'zd': -3371.115646970153}"
192,(b38870a7-0327-4265-8826-24c14642e5d4|Kidaroo),"{'dim': 0, 'pitch': 21.693121, 'yaw': 26.73057, 'xd': 33136.30000001192, 'yd': 53.0, 'zd': -29823.630822808493}","{'dim': 0, 'pitch': 21.693121, 'yaw': 26.73057, 'xd': 33136.30000001192, 'yd': 53.0, 'zd': -29823.630822808493}",1664137914129,0,{},{},default,49185135,"Sep 24, 2022 3:37:46 PM","Sep 29, 2022 7:08:49 AM","Sep 29, 2022 8:19:53 AM",{},
193,(b32b4463-e4ce-4a1a-92e8-c4302669fad6|KoolAidIsAid5),"{'dim': 0, 'pitch': -6.9055543, 'yaw': 105.43805, 'xd': -8098.392137253112, 'yd': 68.26450000000001, 'zd': -14888.181714663739}","{'dim': 0, 'pitch': -6.9055543, 'yaw': 105.43805, 'xd': -8098.392137253112, 'yd': 68.26450000000001, 'zd': -14888.181714663739}",0,0,{},{},default,2119354,"Aug 8, 2022 1:18:51 PM","Aug 8, 2022 1:49:53 PM","Aug 8, 2022 1:54:13 PM",{},
194,(b2fc33cd-7802-4bcf-a3b7-542bd0d1f691|Xuii2071),"{'dim': 0, 'pitch': -69.096596, 'yaw': -103.20743, 'xd': -22700.491458393783, 'yd': 71.0, 'zd': -26135.34940709178}",,1656192118930,0,{},{},default,33543685,"Jun 23, 2022 3:33:23 AM","Jun 25, 2022 1:54:22 PM","Jun 25, 2022 2:22:02 PM",{},"{'dim': 0, 'pitch': 46.76612, 'yaw': 272.40173, 'xd': -22934.23254999964, 'yd': 71.5625, 'zd': -25724.81658553983}"
195,(b1eb50d0-0c91-48d0-ba64-3aef8008d1ac|RudeAverageDad),"{'dim': 0, 'pitch': 9.315287, 'yaw': 299.767, 'xd': 0.9411127159022681, 'yd': 115.0, 'zd': -32.337593702822566}",,1663539657189,0,{},{},default,33066747,"Jun 18, 2022 11:03:10 PM","Sep 18, 2022 2:57:52 PM","Sep 18, 2022 3:31:33 PM",{},
196,(b1e2db54-d26a-4f2b-aa08-bac15160192b|ThyCheeto),,,0,0,{},{},default,130099,"Jun 30, 2022 11:47:00 AM","Jun 30, 2022 11:47:37 AM","Jun 30, 2022 11:49:15 AM",{},
197,(b17388f6-1bbb-427f-8c02-b04d5aca17d7|Mortal_Gamer_),"{'dim': 0, 'pitch': 7.854067, 'yaw': 106.07147, 'xd': 26520.116783657224, 'yd': 63.75320000648499, 'zd': 18720.520503111875}","{'dim': 0, 'pitch': 7.854067, 'yaw': 106.07147, 'xd': 26520.116783657224, 'yd': 63.75320000648499, 'zd': 18720.520503111875}",1662311485458,0,{},{},default,2524938,"Sep 4, 2022 9:44:30 AM","Sep 4, 2022 11:01:16 AM","Sep 4, 2022 11:02:38 AM",{},
198,(b149c0a6-60a3-4f21-9ea3-443a28782bab|Ha2u),"{'dim': 0, 'pitch': 51.240322, 'yaw': 214.55017, 'xd': -1644.8911672743423, 'yd': 75.0, 'zd': 45145.950331146894}","{'dim': 0, 'pitch': 51.240322, 'yaw': 214.55017, 'xd': -1644.8911672743423, 'yd': 75.0, 'zd': 45145.950331146894}",0,0,{},{},default,385149,"Aug 27, 2022 11:37:42 AM","Aug 27, 2022 11:37:42 AM","Aug 27, 2022 11:44:07 AM",{},
199,(b128a7b4-dffa-4a4f-8581-fcf3f7e84cd4|NoirOphidian),"{'dim': 0, 'pitch': 39.99346, 'yaw': -32.17981, 'xd': -37206.650340680935, 'yd': 49.0, 'zd': 45314.53373110833}",,1657259689742,0,{},{},default,14114802,"Jul 7, 2022 7:08:01 PM","Jul 7, 2022 7:08:01 PM","Jul 7, 2022 11:03:16 PM",{},"{'dim': 0, 'pitch': 11.823151, 'yaw': -102.246025, 'xd': -37366.2547962742, 'yd': 63.0, 'zd': 45430.51810879393}"
200,(b0c249e7-fc0e-4834-b7b7-839860659389|Kyona_Ruiz),"{'dim': 0, 'pitch': 46.779083, 'yaw': -105.68944, 'xd': -34517.27869773906, 'yd': 63.0, 'zd': -31268.011114420173}","{'dim': 0, 'pitch': 46.779083, 'yaw': -105.68944, 'xd': -34517.27869773906, 'yd': 63.0, 'zd': -31268.011114420173}",1664240365359,0,{},{},default,39025625,"Sep 25, 2022 1:58:12 PM","Oct 7, 2022 5:56:44 PM","Oct 7, 2022 5:59:01 PM",{},
201,(b0496b08-db39-486c-9eca-f5144e5aade8|Doggo_dog),"{'dim': 0, 'pitch': 18.094713, 'yaw': 222.5857, 'xd': -9497.055990505105, 'yd': 60.0, 'zd': -4854.699999988079}",,1659743723456,0,{},{},default,2462196,"Aug 5, 2022 4:21:30 PM","Aug 5, 2022 4:39:28 PM","Aug 5, 2022 5:15:49 PM",{},
202,(aeaa8607-6f07-407a-93b9-2426c0613910|KongTom1),"{'dim': 0, 'pitch': -50.400005, 'yaw': 31.2, 'xd': -6537.260981457867, 'yd': 69.49520099694234, 'zd': -16763.369791844205}","{'dim': 0, 'pitch': -50.400005, 'yaw': 31.2, 'xd': -6537.260981457867, 'yd': 69.49520099694234, 'zd': -16763.369791844205}",1664878851735,0,{},{},default,41849244,"Oct 3, 2022 2:51:14 AM","Oct 4, 2022 9:22:57 AM","Oct 4, 2022 9:47:38 AM",{},"{'dim': 0, 'pitch': 14.550009, 'yaw': 75.44861, 'xd': -6894.419150619985, 'yd': 63.0, 'zd': -17550.262569470564}"
203,(ae7f79a4-2ed0-4fb8-81ea-6afd30839da3|DiaryOfDio),,,0,0,{},{},default,703627,"Aug 7, 2022 3:23:17 PM","Aug 7, 2022 3:23:18 PM","Aug 7, 2022 3:35:01 PM",{},
204,(ae2727b7-48b6-43fb-92cf-8b19daa3510a|GhostWolf_2),"{'dim': 0, 'pitch': -5.592256, 'yaw': 168.78606, 'xd': -7170.319978621319, 'yd': 69.84713688643697, 'zd': 38156.59925790577}","{'dim': 0, 'pitch': -5.592256, 'yaw': 168.78606, 'xd': -7170.319978621319, 'yd': 69.84713688643697, 'zd': 38156.59925790577}",0,0,{},{},default,68516,"Oct 1, 2022 11:48:43 PM","Oct 1, 2022 11:48:43 PM","Oct 1, 2022 11:49:51 PM",{},
205,(ae263a8e-0885-4599-bd1c-57715f801ee5|ArthurMTN),"{'dim': 0, 'pitch': 18.711615, 'yaw': 242.4726, 'xd': 25612.569533556823, 'yd': 75.3575, 'zd': -38346.58967484759}","{'dim': 0, 'pitch': 18.711615, 'yaw': 242.4726, 'xd': 25612.569533556823, 'yd': 75.3575, 'zd': -38346.58967484759}",1659035134184,0,{},{},default,2926075,"Jul 28, 2022 11:44:50 AM","Jul 28, 2022 12:18:21 PM","Jul 28, 2022 12:33:58 PM",{},
206,(ad8db079-f2c6-4440-bc71-897f870b64b1|BoBo121212),"{'dim': 0, 'pitch': 10.733002, 'yaw': -0.56918335, 'xd': -26184.311714922776, 'yd': 62.0, 'zd': -24111.69999998808}","{'dim': 0, 'pitch': 10.733002, 'yaw': -0.56918335, 'xd': -26184.311714922776, 'yd': 62.0, 'zd': -24111.69999998808}",1660203677782,0,{},{},default,258220928,"Aug 2, 2022 12:16:04 AM","Aug 13, 2022 4:36:57 PM","Aug 13, 2022 7:54:16 PM",{},"{'dim': 0, 'pitch': 8.985332, 'yaw': 38.737316, 'xd': -22587.726566157282, 'yd': 77.0625, 'zd': -26353.747031225037}"
207,(acc49d7f-09ad-41c2-a11f-09a5aa17a46a|kacperczok12389),"{'dim': 0, 'pitch': 6.02537, 'yaw': -183.958, 'xd': -40173.65236479418, 'yd': 64.0, 'zd': -42830.36673188019}","{'dim': 0, 'pitch': 6.02537, 'yaw': -183.958, 'xd': -40173.65236479418, 'yd': 64.0, 'zd': -42830.36673188019}",0,0,{},{},default,1273376,"Jun 30, 2022 12:07:30 PM","Jun 30, 2022 12:07:30 PM","Jun 30, 2022 12:28:43 PM",{},
208,(ac1a1ee1-2a2e-497a-8d9b-ec572149cf44|LsT16),"{'dim': 0, 'pitch': -41.884754, 'yaw': -292.2821, 'xd': 25812.48165178508, 'yd': 64.0, 'zd': -38760.296181900085}","{'dim': 0, 'pitch': -41.884754, 'yaw': -292.2821, 'xd': 25812.48165178508, 'yd': 64.0, 'zd': -38760.296181900085}",1659036727152,0,{},{},default,2803079,"Jul 28, 2022 11:48:17 AM","Jul 28, 2022 11:48:17 AM","Jul 28, 2022 12:35:00 PM",{},
209,(ac08f762-1bc8-4c3d-a9ad-be78071bd8b2|Jxykub),"{'dim': 0, 'pitch': 14.558746, 'yaw': -50.211395, 'xd': -24271.7069138833, 'yd': 11.0, 'zd': 2981.348376260864}","{'dim': 0, 'pitch': 14.558746, 'yaw': -50.211395, 'xd': -24271.7069138833, 'yd': 11.0, 'zd': 2981.348376260864}",1659927192356,0,{},{},default,2802244,"Aug 7, 2022 7:32:55 PM","Aug 7, 2022 7:32:55 PM","Aug 7, 2022 8:19:37 PM",{},
210,(abb46400-1026-4744-b666-928729d8ead1|MrCookieKILLER),"{'dim': 0, 'pitch': -38.064278, 'yaw': -160.31311, 'xd': -22300.3790976297, 'yd': 64.0, 'zd': -26532.776339776843}","{'dim': 0, 'pitch': -38.064278, 'yaw': -160.31311, 'xd': -22300.3790976297, 'yd': 64.0, 'zd': -26532.776339776843}",1659428116215,0,{},{},default,33098253,"Aug 2, 2022 12:20:43 AM","Aug 2, 2022 12:14:38 PM","Aug 2, 2022 12:23:22 PM",{},
211,(ab965692-434a-4238-a310-60bf43c27762|Finntehcat),,,0,0,{},{},default,563215,"Aug 17, 2022 2:05:40 PM","Aug 17, 2022 2:21:45 PM","Aug 17, 2022 2:25:06 PM",{},
212,(ab5af42f-569f-4fb0-be39-66b8d9089acf|Missterbacon),"{'dim': 111, 'pitch': 0.10280885, 'yaw': 8.738926, 'xd': 3911.3814524978957, 'yd': 54.0, 'zd': 3441.7643509320255}",,1666318695685,0,{},{},default,56620613,"Oct 16, 2022 4:37:18 PM","Oct 20, 2022 5:58:39 PM","Oct 20, 2022 7:19:14 PM","{'KIT_trickortreat': 'Oct 19, 2022 6:50:31 PM'}","{'dim': 0, 'pitch': 31.706135, 'yaw': 75.90049, 'xd': 1259.1542360757546, 'yd': 63.0, 'zd': -12317.887690005991}"
213,(ab3fdafe-8df8-4f75-bed9-4f5d11504956|Boomyfungus),,,0,0,{},{},default,76583,"Aug 19, 2022 7:51:51 PM","Aug 19, 2022 7:51:51 PM","Aug 19, 2022 7:53:08 PM",{},
214,(ab15f40f-b618-47b5-b2af-55a04f0adf51|EleventhSoldier),"{'dim': 0, 'pitch': -72.68736, 'yaw': -287.7093, 'xd': 32487.5, 'yd': 40.0, 'zd': 50036.5}","{'dim': 0, 'pitch': -72.68736, 'yaw': -287.7093, 'xd': 32487.5, 'yd': 40.0, 'zd': 50036.5}",0,0,{},{},default,10059704,"Jun 20, 2022 2:03:08 PM","Jun 20, 2022 5:41:11 PM","Jun 20, 2022 5:49:05 PM",{},
215,(aad0e969-d875-46ee-92a4-807b9d4fa1a5|LittleLadyDanger),"{'dim': 0, 'pitch': -15.770645, 'yaw': 322.31204, 'xd': 46532.30000001192, 'yd': 30.37436660097156, 'zd': 24199.445390288147}","{'dim': 0, 'pitch': -15.770645, 'yaw': 322.31204, 'xd': 46532.30000001192, 'yd': 30.37436660097156, 'zd': 24199.445390288147}",1656475344206,0,{},{},default,7421481,"Jun 28, 2022 8:16:54 PM","Jun 28, 2022 8:16:54 PM","Jun 28, 2022 10:20:35 PM",{},"{'dim': 0, 'pitch': 69.540665, 'yaw': 104.17434, 'xd': 46621.50754686501, 'yd': 70.0, 'zd': 24152.328963355336}"
216,(aabd308e-b224-42d3-ba08-5a259a1d6359|DeeksMcYeets),,,0,0,{},{},default,54755,"Jun 24, 2022 3:38:42 AM","Jun 24, 2022 3:38:42 AM","Jun 24, 2022 3:39:37 AM",{},
